        29  1.322748E-01 -3.742796E-01 -2.185321E-01
        30  2.661935E-01 -4.727261E-01 -2.583394E-01
        31  3.983451E-01 -5.604874E-01 -2.580641E-01
        32  4.825765E-01 -7.294103E-01 -2.576968E-01
        33  5.043674E-01 -1.018249E+00 -2.868407E-01
        34  4.834953E-01 -1.345745E+00 -3.442702E-01
        35  4.619689E-01 -1.573669E+00 -3.923744E-01
        36  1.766290E-02  5.890189E-03 -1.702728E-03
        37  2.259403E-02  8.725461E-03 -1.660445E-03
        38  8.538334E-02  5.671766E-02  2.625408E-04
        39  3.380270E-02  5.126018E-02 -3.798522E-03
        40  1.576046E-02  2.782965E-02 -9.239184E-03
        41  5.758203E-02  4.592617E-02 -1.108320E-02
        42  7.215656E-02  1.768150E-02 -1.208859E-02
        43  6.229684E-02 -3.949477E-03 -8.594413E-03
        44  5.455773E-02 -1.380301E-02 -1.665516E-03
        45 -1.739108E-04 -1.467451E-02  9.311820E-03
        46  5.855664E-03 -9.370622E-02  5.658255E-02
        47  4.157401E-02 -2.322894E-01  1.385772E-01
        48  1.315164E-01 -3.734420E-01  2.181371E-01
        49  2.676920E-01 -4.728466E-01  2.591497E-01
        50  3.991941E-01 -5.636614E-01  2.586934E-01
        51  4.833148E-01 -7.309915E-01  2.571079E-01
        52  5.059773E-01 -1.014343E+00  2.873740E-01
        53  4.853851E-01 -1.347284E+00  3.439286E-01
        54  4.642329E-01 -1.574103E+00  3.918056E-01
        55  1.895145E-02 -3.077171E-03  1.762130E-03
        56  4.665669E-02  8.081666E-03  8.158496E-05
        57  5.884971E-02  3.563709E-02 -3.161229E-03
        58  3.916215E-02  5.341281E-02 -6.983033E-03
        59  3.150785E-02  5.484031E-02 -8.901292E-03
        60  2.755273E-02  1.708482E-02 -9.348680E-03
        61  1.321427E-01  2.252990E-02 -6.991914E-03
        62  1.757546E-01  8.572619E-03 -5.547166E-03
        63  5.265992E-02  8.508435E-03 -6.742593E-03
        64 -6.371543E-04  1.438749E-02 -9.421008E-03
        65 -9.793794E-03  9.218486E-02 -5.722947E-02
        66 -4.697162E-02  2.304735E-01 -1.437919E-01
        67 -1.355597E-01  3.740403E-01 -2.340043E-01
        68 -2.698772E-01  4.792305E-01 -2.856611E-01
        69 -4.033798E-01  5.810042E-01 -2.960024E-01
        70 -4.904204E-01  7.574580E-01 -2.974452E-01
        71 -5.153021E-01  1.044026E+00 -3.224486E-01
        72 -4.954164E-01  1.369626E+00 -3.664444E-01
        73 -4.701451E-01  1.583307E+00 -3.999912E-01
        74  1.895025E-02 -3.030638E-03 -1.746776E-03
        75  3.590621E-02  6.428227E-03 -4.834700E-04
        76  4.415894E-02  2.973298E-02  4.935804E-03
        77  2.083132E-02  3.031138E-02  6.638121E-03
        78  5.206206E-02  7.171447E-02  9.976298E-03
        79  7.842009E-02  4.538625E-02  7.844226E-03
        80  4.869499E-02  7.593442E-03  7.623082E-03
        81  9.388827E-02  3.391293E-03  7.293580E-03
        82  5.276300E-02  8.790519E-03  6.259759E-03
        83 -6.323730E-04  1.439071E-02  9.431422E-03
        84 -9.695137E-03  9.207695E-02  5.721712E-02
        85 -4.724590E-02  2.301963E-01  1.438495E-01
        86 -1.372906E-01  3.757149E-01  2.350970E-01
        87 -2.697456E-01  4.789940E-01  2.861083E-01
        88 -4.022877E-01  5.791278E-01  2.950616E-01
        89 -4.875337E-01  7.570968E-01  2.974410E-01
        90 -5.130512E-01  1.044782E+00  3.221528E-01
        91 -4.940090E-01  1.368100E+00  3.673176E-01
        92 -4.678867E-01  1.582742E+00  4.005385E-01
        93  2.659034E+02 -1.648994E+03  1.035730E-02
        94 -2.145684E+04  4.970166E+03 -1.262058E+03
        95 -2.145644E+04  4.969941E+03  1.261645E+03
        96  2.175489E+04  5.131449E+03  1.243353E+03
        97  2.175464E+04  5.131126E+03 -1.243119E+03
        98  2.064150E-02 -2.368264E-04 -7.426427E-06
        99  3.216953E+00  1.134269E+03 -6.548083E-06
       100  3.216957E+00  1.134269E+03 -4.509235E-03
       101  3.215994E+00  1.134236E+03 -2.402977E-03
       102  3.216008E+00  1.134236E+03 -2.111996E-03
       103  2.594199E-02  4.661446E-03 -1.244400E-05
       104  6.203351E-02  2.290078E-02 -1.281527E-03
       105  2.215203E-02  1.651709E-02 -2.413547E-04
       106  4.732512E-02  6.639743E-02 -4.001021E-04
       107  3.899830E-02  5.219089E-02 -2.021015E-03
       108  1.210812E-01  5.789025E-02 -2.946307E-04
       109  2.562514E-01  2.435551E-02 -1.233778E-04
       110  7.864684E-02 -1.152633E-02 -6.341758E-04
       111  1.462119E-02  2.571871E-03 -5.973811E-06
       112  4.586249E-02 -9.307226E-03 -3.437634E-06
       113 -3.980693E-03 -1.357107E-02  8.235951E-04
       114 -3.983065E-03 -1.355952E-02 -8.233719E-04
       115 -4.902446E-03 -4.632239E-02 -2.534893E-04
       116 -4.889054E-03 -4.634892E-02  2.649925E-04
       117  9.054958E-01 -3.192176E+00 -1.936678E-03
       118  9.055751E-01 -3.192231E+00  7.102021E-04
       119  9.067618E-01 -3.093950E+00  1.497973E-03
       120  9.067030E-01 -3.094038E+00 -2.675382E-03
       121  1.020400E-02 -2.330826E-01  4.856857E-04
       122 -9.272899E-04 -1.410902E-01  5.553979E-04
       123  5.018050E-03 -8.536729E-02 -1.511973E-05
       124 -9.896923E-04 -1.411605E-01 -6.843969E-04
       125  1.151094E-01 -5.139971E-01  9.036814E-04
       126 -5.029258E-03 -4.136831E-01  1.495894E-03
       127  4.339562E-02 -3.093391E-01  1.521614E-04
       128  2.648704E-02 -2.305782E-01 -3.627146E-04
       129  3.160702E-02 -4.047635E-01 -6.875795E-04
       130  3.132483E-01 -7.756606E-01  1.071086E-03
       131  2.261037E-01 -6.856600E-01  9.739763E-04
       132  8.627496E-02 -6.380371E-01  1.088864E-03
       133  7.637016E-02 -5.285081E-01 -1.347875E-03
       134  2.083001E-01 -6.950180E-01 -8.362927E-04
       135  5.720582E-01 -9.778364E-01  1.413832E-03
       136  4.443468E-01 -9.258551E-01 -1.206999E-03
       137  3.866452E-01 -8.374949E-01  1.118343E-04
       138  2.974281E-01 -7.886496E-01 -1.282475E-03
       139  4.128792E-01 -9.543294E-01  8.550557E-04
       140  8.292483E-01 -1.163513E+00 -3.144756E-03
       141  6.893178E-01 -1.121103E+00 -1.952434E-03
       142  6.645146E-01 -1.011011E+00  1.247709E-03
       143  5.823254E-01 -9.572044E-01  2.290432E-04
       144  7.150449E-01 -1.097535E+00  4.107377E-03
       145  9.113041E-01 -1.567031E+00 -7.356897E-03
       146  8.814721E-01 -1.388666E+00 -5.743164E-03
       147  8.878589E-01 -1.260344E+00  5.098994E-04
       148  8.165394E-01 -1.179212E+00  2.498171E-03
       149  8.433080E-01 -1.402644E+00  7.182194E-03
       150  8.330874E-01 -2.163014E+00 -7.008409E-03
       151  8.558310E-01 -1.916599E+00 -7.836468E-03
       152  9.908165E-01 -1.728838E+00 -5.136600E-04
       153  9.721836E-01 -1.562954E+00  5.793688E-03
       154  9.219571E-01 -1.914533E+00  7.116055E-03
       155  9.212804E-01 -2.823084E+00 -3.698419E-03
       156  8.956047E-01 -2.572125E+00 -4.290958E-03
       157  9.912727E-01 -2.383565E+00  4.186679E-04
       158  9.190926E-01 -2.171748E+00  7.738869E-03
       159  9.729069E-01 -2.583233E+00  4.684569E-03
       160  9.406990E-01 -2.984512E+00 -5.585929E-04
       161  9.204526E-01 -2.824591E+00  3.016980E-03
       162  8.233786E-02  2.766261E-02 -8.867239E-04
       163  6.669965E-02  8.978862E-02  1.191537E-03
       164  1.530754E-02  3.550401E-02  7.185607E-04
       165  2.098523E-02  2.946277E-02 -4.967505E-04
       166  8.882264E-02  3.588261E-02  1.743521E-03
       167  1.360680E-01  1.107807E-02 -4.978233E-05
       168  6.878538E-02  1.057110E-02  3.392685E-06
       169  1.475215E-02 -1.727403E-03 -4.772850E-06
       170  4.300249E-02  4.822526E-03 -1.719503E-06
       171  2.612423E-02  1.704942E-03 -2.982862E-05
       172 -4.287859E-03  1.328610E-02 -8.533482E-04
       173 -4.285052E-03  1.328970E-02  8.551766E-04
       174 -6.479413E-03  4.553861E-02 -5.270538E-05
       175 -6.467161E-03  4.555127E-02  7.898261E-05
       176 -9.423756E-01  3.199745E+00  4.095927E-03
       177 -9.423917E-01  3.199674E+00 -2.866284E-03
       178 -9.634135E-01  3.104919E+00 -5.629075E-03
       179 -9.635439E-01  3.104964E+00  6.614663E-03
       180 -1.824285E-02  1.400997E-01  3.990860E-04
       181 -3.430843E-02  2.325266E-01  2.057827E-04
       182 -1.943595E-03  8.571822E-02  1.029515E-05
       183 -1.820412E-02  1.401903E-01 -2.928263E-04
       184 -1.291436E-01  3.855908E-01  1.038288E-03
       185 -1.130310E-01  5.344392E-01 -1.404917E-04
       186 -9.718480E-02  3.945289E-01 -5.959939E-04
       187 -3.659847E-02  3.180935E-01  2.572361E-04
       188 -1.952508E-02  2.352821E-01  3.213681E-04
       189 -2.695355E-01  6.706564E-01  2.615470E-03
       190 -3.583608E-01  7.420875E-01 -6.935036E-05
       191 -1.467642E-01  5.124818E-01 -2.763432E-05
       192 -2.077752E-01  5.889947E-01 -6.165358E-04
       193 -2.549100E-01  6.855959E-01 -3.821657E-03
       194 -4.961574E-01  9.227633E-01  1.919636E-03
       195 -6.180249E-01  9.969110E-01  1.914672E-03
       196 -3.398265E-01  7.841482E-01 -2.052740E-04
       197 -3.976314E-01  8.853674E-01 -1.876270E-04
       198 -4.866411E-01  9.455743E-01 -2.015115E-03
       199 -7.722173E-01  1.134871E+00  3.452580E-03
       200 -8.706906E-01  1.232421E+00  4.326263E-03
       201 -6.095961E-01  1.021488E+00 -2.772350E-03
       202 -7.332124E-01  9.790325E-01 -2.157281E-03
       203 -7.824628E-01  1.110228E+00 -5.035388E-03
       204 -1.016409E+00  1.398242E+00  5.348620E-03
       205 -1.079958E+00  1.588153E+00  8.104240E-03
       206 -8.879950E-01  1.207340E+00 -4.790149E-03
       207 -9.294370E-01  1.323467E+00 -6.466237E-04
       208 -1.061592E+00  1.363969E+00 -7.632252E-03
       209 -1.184087E+00  1.917716E+00  8.416297E-03
       210 -1.117433E+00  2.203366E+00  9.886816E-03
       211 -1.016658E+00  1.615890E+00 -7.239267E-03
       212 -1.037172E+00  1.779415E+00  4.006296E-04
       213 -1.113124E+00  1.938254E+00 -7.913749E-03
       214 -1.037643E+00  2.603607E+00  7.562524E-03
       215 -1.009754E+00  2.845376E+00  6.869031E-03
       216 -1.036792E+00  2.211843E+00 -7.711858E-03
       217 -1.197772E+00  2.397436E+00 -8.752428E-04
       218 -1.000621E+00  2.608442E+00 -7.900080E-03
       219 -1.010119E+00  2.846377E+00 -6.159569E-03
       220 -9.559970E-01  2.996870E+00  2.982155E-04
       221  3.682621E-02 -1.812028E-03 -2.696740E-03
       222  3.691409E-02  5.400280E-03  2.578490E-03
       223  5.476331E-02  2.601488E-02  9.147756E-04
       224  6.788938E-02  5.958045E-02 -1.097512E-04
       225  2.406632E-02  4.448943E-02 -4.966050E-05
       226  1.082994E-01  9.677906E-02  9.755122E-04
       227  1.148924E-02  6.218074E-04  2.424866E-03
       228  4.263889E-02  1.539923E-02  3.088146E-03
       229  5.931705E-02  4.695076E-03  2.583774E-03
       230  8.841386E-02  5.563256E-04 -5.575536E-05
       231 -8.910599E-03 -8.474090E-04 -6.957339E-03
       232 -9.531220E-03  4.211514E-04 -7.056457E-03
       233 -2.373600E-02 -7.359633E-04 -2.649151E-02
       234 -2.272182E-02 -1.956444E-03 -2.636088E-02
       235 -1.939428E-02  2.442569E-02 -7.957175E-01
       236 -2.611201E-02 -1.343086E-02 -8.047573E-01
       237 -6.235220E-02  2.130996E-02 -7.718205E-01
       238 -6.613722E-02 -2.064117E-04 -7.899716E-01
       239 -4.316750E-02 -4.233210E-03 -8.360851E-02
       240 -7.041295E-02 -1.263162E-02 -1.392070E-01
       241 -2.360406E-02 -2.155004E-03 -4.932836E-02
       242 -4.071767E-02 -7.001831E-03 -8.383374E-02
       243 -6.466312E-02 -2.374442E-02 -2.397826E-01
       244 -8.558686E-02 -4.349417E-02 -3.130605E-01
       245 -1.080456E-01 -2.950285E-02 -1.865526E-01
       246 -6.682263E-02 -1.560129E-02 -1.398418E-01
       247 -4.371289E-02 -2.197628E-02 -2.437353E-01
       248 -7.774329E-02 -5.822975E-02 -4.142735E-01
       249 -5.674194E-02 -6.923437E-02 -4.666516E-01
       250 -7.656084E-02 -5.389049E-02 -3.690930E-01
       251 -1.099111E-01 -6.886771E-02 -3.194214E-01
       252 -8.592068E-02 -8.564502E-02 -4.270091E-01
       253 -2.293935E-02 -5.033843E-02 -5.177848E-01
       254 -3.134189E-02 -7.914837E-02 -5.337165E-01
       255 -2.424270E-02 -5.440405E-02 -5.038811E-01
       256 -4.884175E-02 -9.085177E-02 -4.862346E-01
       257 -4.454692E-02 -1.105425E-01 -5.436993E-01
       258 -5.272169E-02 -9.646278E-02 -5.338552E-01
       259 -7.297266E-02 -6.269890E-02 -5.301762E-01
       260 -5.482844E-02 -1.429395E-01 -5.534782E-01
       261 -3.148184E-02 -1.127639E-01 -5.662405E-01
       262 -3.898151E-02 -1.073587E-01 -5.753302E-01
       263 -6.700321E-02 -2.524128E-02 -5.241809E-01
       264 -4.783358E-02 -1.717654E-03 -5.324350E-01
       265 -3.270151E-02 -3.853245E-02 -5.453630E-01
       266 -5.153150E-02 -9.370874E-02 -5.739305E-01
       267 -3.983142E-02 -4.064368E-02 -5.751775E-01
       268 -6.514981E-02  1.153784E-02 -5.681690E-01
       269 -7.071271E-02  1.953366E-02 -6.031473E-01
       270 -1.893425E-01 -2.999260E-02 -5.732591E-01
       271 -8.056459E-02 -3.912306E-02 -5.862890E-01
       272 -1.072759E-01 -1.554583E-02 -6.181518E-01
       273 -7.194067E-02  2.340343E-02 -6.714537E-01
       274 -9.302499E-02  2.823350E-02 -7.156966E-01
       275 -2.368655E-01  1.239946E-02 -6.596322E-01
       276 -1.155758E-01 -7.957971E-03 -6.530635E-01
       277 -1.566194E-01 -3.196632E-04 -7.076868E-01
       278 -5.256671E-02  1.383265E-02 -7.583205E-01
       279 -9.592870E-02  3.060177E-03 -7.460446E-01
       280  1.148150E-02  6.242292E-04 -2.434690E-03
       281  2.744790E-02  1.095514E-02 -8.019650E-04
       282  2.943517E-02  2.797052E-02  5.706460E-04
       283  5.802149E-02  1.051870E-01  1.401993E-03
       284  3.604005E-02  3.947651E-02 -1.877779E-03
       285  1.483113E-01  3.250575E-02 -2.160412E-03
       286  7.809142E-02  7.886668E-03 -1.333776E-03
       287  1.931873E-01  8.214780E-04 -5.940091E-04
       288  3.676542E-02 -1.810672E-03  2.651131E-03
       289  8.913977E-02  1.965919E-02 -2.928527E-03
       290 -9.523316E-03  4.143266E-04  7.057274E-03
       291 -8.902785E-03 -8.381250E-04  6.964598E-03
       292 -2.375791E-02 -7.465449E-04  2.649260E-02
       293 -2.274401E-02 -1.937673E-03  2.637019E-02
       294 -2.158992E-02 -1.442705E-02  8.047330E-01
       295 -1.479675E-02  2.345779E-02  7.957474E-01
       296 -5.756845E-02  2.048697E-02  7.719556E-01
       297 -6.161704E-02 -1.113803E-03  7.900200E-01
       298 -7.248682E-02 -1.444430E-02  1.394344E-01
       299 -4.345599E-02 -4.028977E-03  8.359152E-02
       300 -2.364338E-02 -2.130048E-03  4.932876E-02
       301 -4.093077E-02 -6.927688E-03  8.393604E-02
       302 -6.526642E-02 -3.407002E-02  3.128569E-01
       303 -4.767177E-02 -1.716243E-02  2.395314E-01
       304 -6.227337E-02 -2.826539E-02  2.428801E-01
       305 -4.302961E-02 -1.363943E-02  1.865248E-01
       306 -8.376036E-02 -2.102647E-02  1.404875E-01
       307 -5.454511E-02 -7.337993E-02  4.666210E-01
       308 -7.550427E-02 -6.458660E-02  4.139779E-01
       309 -4.298045E-02 -3.040814E-02  3.192694E-01
       310 -1.277267E-01 -9.216085E-02  3.686403E-01
       311 -3.511132E-02 -4.948242E-02  4.282800E-01
       312 -3.206696E-02 -7.520129E-02  5.339779E-01
       313 -4.753296E-02 -8.620184E-02  5.200306E-01
       314 -2.480088E-02 -5.713278E-02  4.855568E-01
       315 -2.047011E-02 -5.696819E-02  5.040273E-01
       316 -4.054380E-02 -1.148702E-01  5.444912E-01
       317 -5.308426E-02 -5.508620E-02  5.292285E-01
       318 -1.768628E-02 -4.309269E-02  5.330336E-01
       319 -5.529574E-02 -1.694428E-01  5.682025E-01
       320 -1.335192E-02 -5.411574E-02  5.517501E-01
       321 -4.548732E-02 -1.074743E-01  5.742379E-01
       322 -1.392206E-01 -1.512618E-02  5.352100E-01
       323 -3.654373E-02 -1.668157E-02  5.252482E-01
       324 -5.227060E-02 -9.338183E-02  5.751183E-01
       325 -1.062262E-01 -9.012987E-02  5.481523E-01
       326 -6.404367E-02 -5.277947E-02  5.770454E-01
       327 -6.758737E-02  1.856414E-02  6.027540E-01
       328 -1.055309E-01  7.863665E-03  5.687363E-01
       329 -1.110583E-01 -5.234056E-02  5.855317E-01
       330 -5.933855E-02 -1.074038E-02  5.714635E-01
       331 -6.822605E-02 -1.304298E-02  6.184467E-01
       332 -8.678782E-02  2.837835E-02  7.169905E-01
       333 -1.514514E-01  3.376900E-02  6.728196E-01
       334 -1.409212E-01 -1.388541E-02  6.494293E-01
       335 -6.731624E-02  1.453123E-02  6.571963E-01
       336 -2.357448E-01 -3.862271E-03  7.091537E-01
       337 -9.141957E-02  2.464307E-03  7.472252E-01
       338 -4.829448E-02  1.285331E-02  7.586272E-01
       339  4.704261E-02  4.221055E-03 -3.810184E-05
       340  1.257505E-01 -5.314075E-03  1.580430E-04
       341 -1.424220E-01 -3.987204E-02  1.164190E-03
       342 -1.461668E-01 -5.351197E-02  4.757199E-06
       343 -1.339724E-01 -3.639895E-02 -5.440750E-04
       344 -1.053904E-01 -2.372883E-02  5.272746E-04
       345 -1.836094E-01 -3.438335E-02 -5.473426E-04
       346 -3.088932E-02 -6.973583E-02 -4.382479E-04
       347 -5.141616E-02 -1.169298E-01 -2.672045E-03
       348 -6.494129E-02 -1.135083E-01 -1.115642E-03
       349 -5.538335E-02 -1.291443E-01 -8.757144E-04
       350 -8.426317E-02 -1.237620E-01 -8.658113E-04
       351 -7.871466E-02 -7.484181E-02  3.145183E-03
       352 -1.258854E-01 -1.519420E-01 -3.401728E-03
       353 -9.692797E-02 -1.407086E-01 -3.733685E-04
       354 -7.696003E-02 -8.773449E-02  5.401795E-05
       355 -5.611182E-02 -5.336623E-03  2.128596E-04
       356 -7.219851E-02 -7.138178E-03 -3.942029E-04
       357 -8.604175E-02 -1.261147E-02 -2.092468E-05
       358 -7.851749E-02 -2.837577E-02  1.358938E-03
       359 -1.067837E-01 -4.885820E-02  2.021575E-03
       360 -7.191466E-02 -2.136796E-02  1.593357E-04
       361 -7.471006E-02 -2.548178E-02 -3.749010E-04
       362 -7.328365E-02 -3.293085E-02  1.142885E-04
       363 -7.048107E-02 -1.371477E-01 -3.048298E-03
       364 -4.223603E-02 -6.205327E-02 -2.011297E-03
       365 -8.451724E-02 -1.196114E-01  1.350010E-03
       366 -8.810834E-02 -1.262954E-01  2.844827E-04
       367 -7.341535E-02 -3.628847E-02  5.455161E-04
       368 -1.320812E-01 -6.240025E-02  1.871583E-04
       369 -6.266414E-02 -6.096312E-02 -5.782748E-04
       370 -1.239530E-01 -8.072862E-02  6.629983E-04
       371 -7.216105E-02 -8.379057E-02  1.475770E-03
       372 -9.537116E-02 -7.914222E-02 -1.942759E-03
       373 -1.691802E-01 -4.448237E-02  2.004689E-03
       374 -1.919632E-01 -1.036581E-01  8.707364E-04
       375 -1.232245E-01 -5.432854E-02 -1.179311E-03
       376 -2.226089E-01 -8.813168E-02 -2.535445E-04
       377 -7.125347E-02 -1.209176E-01 -2.140116E-04
       378 -5.185702E-02 -9.103139E-03  3.485147E-04
       379 -6.612194E-02 -1.198498E-02 -4.941888E-04
       380 -1.221577E-01 -2.952460E-02  6.696015E-05
       381 -7.958431E-02 -5.762766E-02  2.235504E-03
